ID,Date,Lab,LabNo,Area,pH,OM360,TECM3,PM3,KM3,CaM3,MgM3,NaM3,SM3,ClM3,EC12,BM3,FeM3,MnM3,CuM3,ZnM3,AlM3,PB2,PO,NO3N,NH4N
310,11/23/92,Brookside,128,g,6.6,3.9,17.92,111,157,2439,297,211,242,NA,1.4,1.61,363,28,8.22,37.2,233,124,NA,NA,NA
307,11/23/92,Brookside,125,g,6.8,3.6,19.14,127,190,2652,325,284,3.6,NA,1.9,2.02,320,32,10.71,42.3,241,132,NA,NA,NA
331,11/24/92,Brookside,194,g,7.3,4.3,6.76,22,33,888,180,105,40,NA,0.3,0.77,154,36,0.85,2.2,229,46,NA,NA,NA
339,11/24/92,Brookside,191,f,7.6,2.8,28.74,156,418,3014,591,1514,2267,NA,7.8,5.12,226,101,3.93,13.2,275,171,NA,NA,NA
333,11/24/92,Brookside,185,g,7.4,1.1,5.76,57,130,727,111,147,111,NA,0.7,1.07,170,33,0.78,4.6,139,79,NA,NA,NA
337,11/24/92,Brookside,189,f,6.9,5.1,21.25,209,313,2716,339,636,472,NA,2.8,2.62,455,48,3.64,18.5,432,170,NA,NA,NA
336,11/24/92,Brookside,188,t,7.7,1.4,5.2,43,85,587,108,220,74,NA,0.6,1.22,162,34,1.24,3.7,164,62,NA,NA,NA
335,11/24/92,Brookside,187,g,7.2,1.4,5.5,43,149,669,97,169,100,NA,0.7,1.11,158,33,0.86,4,147,72,NA,NA,NA
334,11/24/92,Brookside,186,g,6.4,1.6,7.18,74,167,864,98,140,135,NA,0.7,0.73,203,49,1.06,8.5,171,90,NA,NA,NA
352,11/24/92,Brookside,412,f,5.1,11.3,45.58,102,390,2775,665,630,544,NA,4,1.4,247,35,1.48,17.2,319,139,NA,NA,NA
351,11/24/92,Brookside,413,f,4.6,19.2,41.31,103,427,1860,419,493,400,NA,4.5,1.12,256,46,1.32,19.1,232,142,NA,NA,NA
349,11/24/92,Brookside,414,f,5.8,11.7,54.38,69,302,4709,1080,1492,2434,NA,9.2,2.33,233,37,1.39,11.6,302,118,NA,NA,NA
348,11/24/92,Brookside,416,f,5.1,15.5,52.72,99,545,3276,748,637,661,NA,4.2,1.37,237,48,2.02,16.5,277,156,NA,NA,NA
344,11/24/92,Brookside,181,g,6.2,5.8,15.77,159,157,1771,307,286,156,NA,1.4,1.17,337,19,3.38,20.9,328,151,NA,NA,NA
342,11/24/92,Brookside,179,g,6.3,2.5,10.31,55,130,1178,184,218,141,NA,1.1,0.74,221,32,0.71,5.1,222,68,NA,NA,NA
341,11/24/92,Brookside,178,g,6.6,3.3,8.36,38,92,1017,174,159,90,NA,0.9,0.74,160,20,0.55,3.8,181,58,NA,NA,NA
355,11/30/92,Brookside,486,g,7.3,1.3,8.38,165,361,753,250,292,255,NA,2,1.04,206,23,5.59,32,272,140,NA,NA,NA
354,11/30/92,Brookside,485,g,7,1.7,10.1,206,445,926,299,320,300,NA,2.4,1.09,282,38,6.37,34.2,314,154,NA,NA,NA
353,11/30/92,Brookside,484,g,7.3,1.4,8.13,224,202,939,235,144,119,NA,0.9,1.1,237,27,7.13,39,345,150,NA,NA,NA
378,12/22/92,Brookside,586,g,7,4.4,12.21,171,143,1485,343,235,136,NA,1.1,1.8,314,24,5.31,23.5,205,176,NA,NA,NA
383,12/22/92,Brookside,591,g,7.7,1,5.74,19,27,787,147,69,14,NA,0.2,1.5,75,14,0.2,2,80,34,NA,NA,NA
382,12/22/92,Brookside,590,g,7.8,3.4,8.25,138,92,995,254,143,70,NA,0.5,2.36,259,21,4.09,17.2,135,150,NA,NA,NA
381,12/22/92,Brookside,589,t,6.5,11.9,16.31,86,200,1982,395,132,48,NA,0.7,1.39,170,11,3.28,30.9,145,148,NA,NA,NA
380,12/22/92,Brookside,588,g,7.4,1.9,6.15,16,30,802,175,82,30,NA,0.3,2.18,120,17,0.21,1.7,92,32,NA,NA,NA
379,12/22/92,Brookside,587,g,7.5,0.6,6.25,16,30,815,166,109,30,NA,0.3,1.55,136,18,0.33,1.9,107,29,NA,NA,NA
387,2/11/93,Brookside,232,g,6.7,3.1,10.1,209,155,1343,215,62,26,NA,0.4,0.81,290,27,9.7,33.7,275,169,NA,NA,NA
391,3/1/93,Brookside,92,g,7.5,7.3,33.14,154,112,3814,1419,153,54,NA,0.7,4.03,66,14,9.89,37.6,53,192,NA,NA,NA
415,3/3/93,Brookside,50,g,7,1.8,6.04,19,47,924,108,32,14,NA,0.1,0.64,146,30,0.85,1.8,235,46,NA,NA,NA
413,3/3/93,Brookside,52,g,6.5,1.6,8.62,24,50,1254,122,31,17,NA,0.1,0.68,145,37,1.06,2,234,52,NA,NA,NA
412,3/3/93,Brookside,55,f,7.6,1.1,18.67,31,90,2065,614,527,435,NA,2.4,0.97,155,139,2.08,1.8,344,69,NA,NA,NA
411,3/3/93,Brookside,54,t,6.8,0.8,5.14,18,40,676,132,39,10,NA,2.4,0.68,117,25,0.73,2.2,235,43,NA,NA,NA
410,3/3/93,Brookside,56,t,7.9,1.1,7.91,26,49,1036,230,94,37,NA,0.4,0.77,170,49,1.22,2.2,227,54,NA,NA,NA
409,3/3/93,Brookside,57,f,7.6,1.4,31.11,38,266,4325,796,227,226,NA,1.3,1.45,70,94,1.37,1.7,228,145,NA,NA,NA
408,3/3/93,Brookside,58,f,7.5,1.4,43.79,29,162,6231,905,683,2897,NA,6.6,1.59,94,122,1.94,1.6,246,109,NA,NA,NA
438,3/4/93,Brookside,71,g,7,2.2,13.63,134,160,1941,258,176,226,NA,1.6,2.18,306,25,10,28.9,218,186,NA,NA,NA
435,3/4/93,Brookside,73,g,6.9,2.4,11.12,88,71,1708,188,37,30,NA,0.3,1.24,260,33,6.56,28,202,153,NA,NA,NA
434,3/4/93,Brookside,72,g,7,2.9,11.45,121,98,1692,228,78,84,NA,0.7,1.63,332,25,9.65,31,199,170,NA,NA,NA
437,3/4/93,Brookside,75,g,7.3,2.8,11.77,117,108,1650,260,138,116,NA,1,1.99,292,27,10.08,25.7,212,179,NA,NA,NA
441,3/4/93,Brookside,68,g,5.5,1.3,9.25,16,71,958,90,37,35,NA,0.3,0.62,209,32,1.29,17,240,40,NA,NA,NA
418,3/4/93,Brookside,66,f,6.3,7.7,17.98,57,424,2141,360,89,24,NA,0.4,1.5,396,16,6.33,17.5,312,116,NA,NA,NA
417,3/4/93,Brookside,67,f,6.1,8.8,18.67,64,416,2130,373,81,21,NA,0.3,1.24,425,11,5.92,19.8,359,135,NA,NA,NA
419,3/4/93,Brookside,65,g,7,2.8,8.17,38,63,1215,166,44,22,NA,0.2,1.37,228,28,8.31,18.7,168,69,NA,NA,NA
457,3/5/93,Brookside,59,f,7,5.5,18.22,71,349,2259,571,108,26,NA,0.6,1.32,200,48,3.74,16,NA,174,NA,NA,NA
454,3/5/93,Brookside,58,g,7.5,0.7,5.65,18,16,878,107,24,15,NA,0.1,0.64,152,21,0.38,2.2,NA,29,NA,NA,NA
453,3/5/93,Brookside,57,g,6.9,2.7,9.73,142,51,1428,204,41,27,NA,0.3,1.04,282,29,4.23,16.1,165,155,NA,NA,NA
452,3/5/93,Brookside,56,t,6.5,2.4,9.07,55,74,1128,221,64,52,NA,0.4,0.67,332,29,0.99,6.2,194,88,NA,NA,NA
451,3/5/93,Brookside,55,t,6.6,4.8,14.33,88,86,1845,363,71,24,NA,0.3,1.16,296,25,6.52,32.7,285,147,NA,NA,NA
450,3/5/93,Brookside,54,f,7.3,4.8,12.5,32,140,1461,447,138,31,NA,0.4,1.77,213,95,3.54,10,251,68,NA,NA,NA
449,3/5/93,Brookside,53,f,7.4,4.5,14.34,64,283,1590,542,133,28,NA,0.4,1.23,256,40,2.55,13.5,234,127,NA,NA,NA
448,3/5/93,Brookside,52,g,7.5,0.4,5.64,30,20,884,100,28,18,NA,0.2,0.67,159,28,0.74,3.5,100,45,NA,NA,NA
447,3/5/93,Brookside,51,g,6.9,3.2,11.81,164,71,1703,253,68,68,NA,0.5,1.24,339,35,5.08,20.3,174,166,NA,NA,NA
445,3/8/93,Brookside,4,g,6.6,2.3,6.84,29,40,928,148,29,14,NA,0.1,0.67,164,18,0.77,3.7,193,57,NA,NA,NA
444,3/8/93,Brookside,3,g,6.6,2.6,6.61,31,48,900,140,25,12,NA,0.1,0.62,157,17,1,3.9,149,64,NA,NA,NA
442,3/8/93,Brookside,1,g,6.5,3,8.29,36,67,1136,156,26,18,NA,0.2,0.62,201,24,0.76,4.5,186,69,NA,NA,NA
464,3/8/93,Brookside,77,t,7.4,4.7,13.05,67,70,1698,435,53,28,NA,0.4,1.55,363,18,8.25,21.3,NA,116,NA,NA,NA
460,3/8/93,Brookside,81,g,7.1,2.1,7.63,68,58,1110,174,35,33,NA,0.2,1.03,383,66,8.12,19.8,NA,113,NA,NA,NA
461,3/8/93,Brookside,82,g,7.4,2.5,7.43,24,51,1049,195,31,30,NA,0.2,1.12,234,55,8.17,15.8,NA,71,NA,NA,NA
458,3/8/93,Brookside,78,f,7.3,2.9,25.45,53,388,3453,699,74,297,NA,1.7,1.94,325,51,4.65,7.9,NA,145,NA,NA,NA
465,3/8/93,Brookside,83,g,7.5,1.8,8.03,33,61,1151,200,32,36,NA,0.3,1.19,258,83,6.88,18.5,NA,72,NA,NA,NA
475,3/9/93,Brookside,13,t,5.6,5.8,16.97,166,143,1689,255,92,35,NA,0.4,0.99,357,22,3.89,25.6,NA,183,NA,NA,NA
474,3/9/93,Brookside,12,t,6.8,2,7.03,56,75,937,154,78,44,NA,0.5,0.7,211,33,0.92,4.5,NA,107,NA,NA,NA
470,3/9/93,Brookside,8,g,6.8,1.9,12.05,92,75,1873,156,65,232,NA,0.7,1.07,260,83,3.72,20,NA,143,NA,NA,NA
468,3/9/93,Brookside,6,g,7.3,1.3,8.42,75,107,1276,133,71,319,NA,0.9,0.82,210,91,1.78,11.4,NA,109,NA,NA,NA
467,3/9/93,Brookside,5,g,6.5,1.1,7.97,50,74,1093,136,44,34,NA,0.3,0.71,182,67,1.35,8.21,NA,87,NA,NA,NA
473,3/9/93,Brookside,14,g,7.1,6.8,22.59,92,406,2863,684,129,46,NA,0.8,2.6,135,24,5.24,28.7,NA,199,NA,NA,NA
472,3/9/93,Brookside,10,f,7.3,9.1,23.15,86,385,2949,691,165,62,NA,0.8,4,140,19,5.13,17,NA,200,NA,NA,NA
471,3/9/93,Brookside,9,f,7.1,6.7,17.42,55,281,2193,527,137,59,NA,0.7,3.73,135,40,3.3,12.6,NA,123,NA,NA,NA
469,3/9/93,Brookside,7,g,7.5,1.4,6.17,55,51,841,166,48,31,NA,0.2,0.71,182,79,1.99,12,NA,100,NA,NA,NA
2704,3/9/93,Brookside,20,f,7,3.6,24.62,57,277,3927,275,207,655,NA,3.1,1.26,430,41,8.54,6.9,NA,143,NA,NA,NA
2700,3/9/93,Brookside,14,t,7.1,3.7,17.55,61,109,2913,179,106,135,NA,0.9,0.84,267,50,2.44,11.3,NA,146,NA,NA,NA
481,3/9/93,Brookside,19,g,6.5,0.6,7.95,34,19,1273,51,28,16,NA,0.2,0.4,118,19,0.48,4.8,NA,53,NA,NA,NA
478,3/9/93,Brookside,16,g,6.1,2.1,9.02,52,75,1271,71,45,94,NA,0.5,0.48,250,40,1.16,8.7,NA,89,NA,NA,NA
2701,3/9/93,Brookside,15,f,5.8,8.7,19.94,132,445,2306,179,100,95,NA,0.7,1.01,447,28,2.4,15.5,NA,182,NA,NA,NA
483,3/9/93,Brookside,22,g,6.6,1.6,10.74,63,67,1714,76,47,97,NA,0.5,0.78,200,85,2.11,17.4,NA,95,NA,NA,NA
493,3/10/93,Brookside,51,g,6.8,2.5,10.98,25,109,1598,191,65,41,NA,0.3,0.75,199,99,2.01,16.4,NA,60,NA,NA,NA
492,3/10/93,Brookside,52,g,7,3.1,9.81,15,87,1461,190,62,42,NA,0.4,0.76,165,83,1.19,15.3,NA,39,NA,NA,NA
489,3/10/93,Brookside,55,f,7.6,1.3,8.34,81,174,1007,253,100,23,NA,0.4,0.76,210,56,1.65,3.1,NA,108,NA,NA,NA
487,3/10/93,Brookside,57,f,7.1,4.8,11.57,85,193,1516,298,118,32,NA,0.4,1.05,261,45,1.68,12.3,NA,131,NA,NA,NA
486,3/10/93,Brookside,58,t,5.6,4.8,12.45,85,198,1175,180,100,73,NA,0.5,0.83,592,28,0.72,5.1,NA,115,NA,NA,NA
490,3/10/93,Brookside,54,g,6.5,2.1,7.54,9,74,1056,111,48,28,NA,0.3,0.54,155,34,0.9,6,NA,31,NA,NA,NA
500,3/11/93,Brookside,63,f,5.4,11.3,24.23,78,351,1998,386,122,44,NA,0.7,0.84,289,28,0.8,15.4,NA,114,NA,NA,NA
498,3/11/93,Brookside,61,t,7,1.6,7.85,49,91,957,232,127,93,NA,1,0.71,266,40,1.88,9.9,NA,82,NA,NA,NA
496,3/11/93,Brookside,59,g,7.3,2.7,9.9,103,95,1537,153,67,214,NA,1,1.01,214,115,2.3,32.2,NA,122,NA,NA,NA
495,3/11/93,Brookside,58,g,7.6,2.5,9.21,107,151,1319,185,78,128,NA,0.9,1.01,239,84,2.22,28.4,NA,140,NA,NA,NA
501,3/11/93,Brookside,64,f,5.9,12.6,25.01,57,319,2586,533,211,316,NA,1.4,1.16,247,26,1.77,10.9,NA,124,NA,NA,NA
494,3/11/93,Brookside,57,g,6.8,3.3,8.82,40,151,1225,155,81,80,NA,0.6,0.74,209,40,1.09,12.4,NA,71,NA,NA,NA
520,3/15/93,Brookside,27,t,6.3,2.5,12.92,19,37,1806,142,138,52,NA,0.5,0.65,190,48,1,4.6,NA,48,NA,NA,NA
517,3/15/93,Brookside,24,t,6.1,4,13.84,64,37,1936,109,131,24,NA,0.3,0.97,284,17,4.76,24.3,NA,102,NA,NA,NA
516,3/15/93,Brookside,23,f,7.3,6.8,11.62,43,251,1463,217,317,35,NA,0.7,2.04,196,61,1.69,8.9,NA,86,NA,NA,NA
523,3/15/93,Brookside,30,g,7.1,1.1,7.43,23,110,1160,81,82,33,NA,0.2,0.82,181,41,1.28,5.4,NA,44,NA,NA,NA
519,3/15/93,Brookside,26,f,7.3,5.3,15.37,49,212,1982,286,439,65,NA,0.9,2.44,245,52,2.16,13.3,NA,137,NA,NA,NA
518,3/15/93,Brookside,25,g,7,2.6,11.13,95,129,1812,94,109,60,NA,0.5,1.07,291,43,3.9,26,NA,147,NA,NA,NA
515,3/15/93,Brookside,22,g,7.1,1.2,10.99,56,124,1848,88,52,198,NA,0.6,1.01,232,45,2.1,10.7,NA,92,NA,NA,NA
525,3/17/93,Brookside,2,t,7.8,1.8,10.48,29,50,1357,278,201,15,NA,0.3,0.79,243,69,1.49,3.2,NA,77,NA,NA,NA
533,3/18/93,Brookside,14,g,6.9,1.5,7.76,185,103,1106,163,32,33,NA,0.4,0.7,208,29,5.76,34.3,NA,154,NA,NA,NA
528,3/18/93,Brookside,9,g,7.4,1.6,6.86,227,145,862,209,38,35,NA,0.4,0.89,254,33,7.82,40.3,NA,171,NA,NA,NA
536,3/18/93,Brookside,17,f,7,1.7,7.75,54,203,797,322,52,26,NA,0.4,0.74,172,43,0.91,4,NA,83,NA,NA,NA
535,3/18/93,Brookside,16,g,7.5,1.5,5.39,171,106,669,172,30,29,NA,0.4,0.67,209,26,5.85,29.9,NA,151,NA,NA,NA
532,3/18/93,Brookside,13,t,7.1,3.1,11.95,215,165,1514,359,105,70,NA,0.8,1.04,229,26,11.76,54.2,NA,185,NA,NA,NA
531,3/18/93,Brookside,12,g,7.3,2.1,9.67,53,220,1010,391,93,51,NA,0.6,1.01,167,55,1.38,5.3,NA,85,NA,NA,NA
541,3/19/93,Brookside,211,f,7,1.9,6.63,34,128,719,246,85,19,NA,0.2,1.16,122,25,0.6,6.4,NA,69,NA,NA,NA
540,3/19/93,Brookside,210,f,7,1.9,6.94,36,128,760,254,91,19,NA,0.2,1.25,136,25,0.94,6.8,NA,76,NA,NA,NA
539,3/19/93,Brookside,209,g,6.1,2.7,9.93,96,87,1160,215,59,20,NA,0.2,1.05,258,18,7.94,39.3,NA,114,NA,NA,NA
545,3/19/93,Brookside,215,g,6.6,3.7,12.74,92,161,1506,322,171,30,NA,0.3,1.67,250,16,9.51,33.9,NA,134,NA,NA,NA
538,3/19/93,Brookside,208,t,6.5,2,8.57,32,72,1020,205,118,18,NA,0.1,1.1,119,16,1.83,14.9,NA,65,NA,NA,NA
554,3/23/93,Brookside,10,g,7.5,1.2,6.23,22,47,932,132,25,12,NA,0.2,0.38,116,15,1.12,4.9,NA,36,NA,NA,NA
553,3/23/93,Brookside,9,t,7.6,1,7.5,23,68,1022,196,68,29,NA,0.3,0.71,84,20,1.21,5.4,NA,62,NA,NA,NA
552,3/23/93,Brookside,8,f,7.6,1,17.79,31,195,1907,658,367,351,NA,1.9,0.63,148,50,1.42,1.5,NA,142,NA,NA,NA
551,3/23/93,Brookside,7,g,7.6,1.4,5.69,13,19,882,109,24,14,NA,0.2,0.31,67,14,0.59,5.6,NA,24,NA,NA,NA
547,3/23/93,Brookside,3,t,7.5,1,8.16,17,55,979,259,149,66,NA,0.7,0.65,92,18,0.59,4.1,NA,31,NA,NA,NA
556,3/23/93,Brookside,181,g,6.6,2.4,11.32,29,83,1591,219,25,18,NA,0.2,0.77,207,21,2.63,3.1,NA,50,NA,NA,NA
555,3/23/93,Brookside,180,g,6.9,2.7,8.57,19,55,1266,172,35,18,NA,0.4,0.74,142,28,1.36,1.7,NA,47,NA,NA,NA
557,4/1/93,Brookside,110,g,6.6,1,5.32,41,52,778,71,30,24,NA,0.1,0.7,129,28,0.79,3.9,NA,62,NA,NA,NA
562,4/1/93,Brookside,115,t,7,1.2,4.2,38,67,578,88,51,29,NA,0.2,0.65,122,29,1,3,NA,53,NA,NA,NA
561,4/1/93,Brookside,114,f,7,2.2,13.45,125,233,1587,266,487,322,NA,1.2,1.91,39,62,2.94,8.6,NA,147,NA,NA,NA
560,4/1/93,Brookside,113,g,6.5,0.7,5.38,52,64,762,66,44,36,NA,0.2,0.46,167,41,0.82,5.5,NA,80,NA,NA,NA
559,4/1/93,Brookside,112,f,7.5,2.1,15.44,85,198,1751,316,676,854,NA,2.2,2.11,236,94,2.7,5.8,NA,123,NA,NA,NA
558,4/1/93,Brookside,111,g,6.6,1,5.7,35,57,817,86,32,23,NA,0.1,0.65,112,25,0.78,3.2,NA,58,NA,NA,NA
570,4/2/93,Brookside,179,f,6.8,16,24.18,150,401,3122,565,230,32,NA,0.4,3.71,125,20,2.88,47.6,NA,177,NA,NA,NA
569,4/2/93,Brookside,178,f,7,12,12.03,133,536,2496,587,314,66,NA,0.4,3.88,219,44,4.12,46.2,NA,162,NA,NA,NA
568,4/2/93,Brookside,177,t,6.4,5,23.05,195,358,3001,356,215,200,NA,0.8,1.84,266,35,3.01,30.5,NA,171,NA,NA,NA
567,4/2/93,Brookside,176,t,6.1,9.2,23.55,280,297,2911,385,143,82,NA,0.4,1.98,251,15,3.01,47.3,NA,174,NA,NA,NA
566,4/2/93,Brookside,175,g,7.1,1.8,8.85,176,71,1272,176,106,36,NA,0.3,1.03,261,45,3.11,30.5,NA,143,NA,NA,NA
565,4/2/93,Brookside,174,g,7.3,5.4,16.52,323,188,2338,270,327,75,NA,0.3,1.98,347,16,16.02,65.1,NA,176,NA,NA,NA
564,4/2/93,Brookside,173,g,6.9,1.3,6.51,76,31,1004,91,59,27,NA,0.1,0.67,104,27,0.78,7.6,NA,91,NA,NA,NA
563,4/2/93,Brookside,172,g,7.1,0.8,6.55,34,34,999,109,65,18,NA,0.1,0.59,91,16,0.24,5.8,NA,50,NA,NA,NA
579,4/6/93,Brookside,393,f,6.3,8.2,20.17,45,98,2782,319,47,43,NA,0.2,1.19,259,11,1.69,22.4,NA,123,NA,NA,NA
577,4/6/93,Brookside,396,t,6.1,2.5,11.1,81,88,1442,173,34,27,NA,0.2,0.54,214,21,1.75,16.6,NA,159,NA,NA,NA
576,4/6/93,Brookside,395,f,6.5,8.3,18.38,38,86,2656,290,42,38,NA,0.2,1.19,225,11,1.55,16.4,NA,84,NA,NA,NA
571,4/6/93,Brookside,388,g,7,0.6,5.39,25,80,735,137,30,22,NA,0.1,0.27,103,29,0.72,8.9,NA,73,NA,NA,NA
573,4/6/93,Brookside,390,f,6.5,6.9,17.66,41,88,2533,293,31,35,NA,0.2,1.12,211,16,1.39,17.4,NA,95,NA,NA,NA
572,4/6/93,Brookside,389,g,6.9,0.6,4.47,17,53,632,97,23,23,NA,0.1,0.29,98,31,0.55,10,NA,49,NA,NA,NA
592,4/28/93,Brookside,280,t,6.8,8.4,23.42,197,200,3499,335,194,131,NA,0.5,1.71,263,15,11.05,78.1,NA,203,NA,NA,NA
590,4/28/93,Brookside,279,t,6.4,10.5,18.93,227,194,2414,297,285,131,NA,0.5,1.43,407,12,10.7,55.8,NA,185,NA,NA,NA
589,4/28/93,Brookside,275,g,7,4.9,12.23,151,268,1787,176,139,117,NA,0.4,1.72,296,47,7.57,32.5,NA,156,NA,NA,NA
587,4/28/93,Brookside,274,g,7,3.1,11.05,136,231,1600,166,136,120,NA,0.5,1.24,258,82,6.51,26.5,NA,142,NA,NA,NA
585,4/28/93,Brookside,273,g,6.4,3.9,24.13,241,320,3491,201,185,698,NA,1.2,1.79,417,53,12.31,57.1,NA,174,NA,NA,NA
583,4/28/93,Brookside,272,g,6.5,2.3,8.56,85,168,1181,95,86,56,NA,0.2,0.62,147,46,4.96,23.5,NA,103,NA,NA,NA
597,4/28/93,Brookside,284,f,6,10.8,21.56,85,261,2645,295,187,90,NA,0.4,2.45,241,45,4.72,26.2,NA,157,NA,NA,NA
594,4/28/93,Brookside,282,f,5.1,12.5,32.45,114,275,2574,262,167,136,NA,0.6,2,323,44,4.88,35.6,NA,162,NA,NA,NA
591,4/28/93,Brookside,281,t,6.5,7.8,21.4,227,177,2833,342,293,116,NA,0.5,1.56,352,11,10.6,69.2,NA,197,NA,NA,NA
588,4/28/93,Brookside,277,g,7.1,1,6.58,122,186,903,98,114,64,NA,0.3,0.84,192,98,5.35,21,NA,136,NA,NA,NA
586,4/28/93,Brookside,276,g,7.1,3.6,13.38,162,292,1932,199,170,121,NA,0.5,1.77,295,66,7.71,31.8,NA,164,NA,NA,NA
580,4/28/93,Brookside,278,g,7.1,3.5,12.12,159,243,1802,167,132,117,NA,0.5,1.49,287,90,7.29,29.3,NA,150,NA,NA,NA
598,5/3/93,Brookside,314,g,5.5,2.1,8.39,13,128,804,80,56,91,NA,0.3,0.74,186,46,1.22,13.3,NA,32,NA,NA,NA
612,6/18/93,Brookside,245,t,6.8,5.5,13.83,96,188,1819,318,128,55,NA,0.2,1.12,226,36,5.38,31.3,NA,123,NA,NA,NA
607,6/18/93,Brookside,240,g,5.5,3,17.28,290,343,1494,219,188,193,NA,0.3,1.1,476,31,10.04,44.5,NA,138,NA,NA,NA
606,6/18/93,Brookside,239,g,6,3.8,13.29,273,271,1480,211,166,143,NA,0.4,1.18,465,31,10.09,41.2,NA,148,NA,NA,NA
611,6/18/93,Brookside,244,f,6.9,5.2,13.9,48,202,1751,386,133,44,NA,0.2,1.5,187,42,3.49,10.5,NA,86,NA,NA,NA
605,6/18/93,Brookside,238,g,5.9,2.7,11.9,252,276,1214,199,150,147,NA,0.4,0.94,430,38,9.7,35.2,NA,140,NA,NA,NA
618,6/24/93,Brookside,436,g,6.5,1.9,8.16,29,142,978,150,148,70,NA,0.3,0.69,168,23,0.74,3.8,NA,45,NA,NA,NA
617,6/24/93,Brookside,435,g,6.6,2.7,8.51,41,132,1071,160,131,54,NA,0.2,0.63,188,28,0.69,4,NA,50,NA,NA,NA
615,6/24/93,Brookside,433,g,6.5,2.5,8.44,30,140,1047,147,133,68,NA,0.5,0.8,147,22,0.77,7.2,NA,47,NA,NA,NA
628,7/9/93,Brookside,49,f,7.5,0.7,20.38,22,269,2113,773,434,206,NA,1,0.79,98,70,0.87,1.3,NA,37,NA,NA,NA
625,7/9/93,Brookside,46,t,7.3,0.7,20.91,31,153,2478,756,224,74,NA,0.5,0.67,67,34,0.15,1.4,NA,60,NA,NA,NA
624,7/9/93,Brookside,45,g,7.1,0.6,7.68,55,74,1022,185,117,62,NA,0.4,0.74,111,11,0.2,9.8,NA,62,NA,NA,NA
622,7/9/93,Brookside,43,g,6.4,0.7,9.83,48,57,1326,158,83,51,NA,0.4,0.74,104,19,0.2,15,NA,56,NA,NA,NA
629,7/9/93,Brookside,50,f,7.3,1,24.96,25,297,2803,876,428,300,NA,1.1,1.13,166,113,2.14,1.2,NA,56,NA,NA,NA
623,7/9/93,Brookside,44,g,6.6,0.7,8.71,42,52,1189,156,91,48,NA,0.4,0.66,99,19,0.2,11,NA,52,NA,NA,NA
648,8/6/93,Brookside,542,t,7,2.9,10.02,92,72,1177,317,199,82,NA,0.7,1.09,189,57,1.54,12.3,NA,110,NA,NA,NA
642,8/6/93,Brookside,535,t,7.3,3.7,17.62,69,109,2394,424,258,411,NA,1.8,1.29,181,64,1.93,11.3,NA,103,NA,NA,NA
645,8/6/93,Brookside,539,f,7.5,2.7,12.13,64,146,1235,413,385,223,NA,1.4,1.1,237,45,1.48,4.5,NA,91,NA,NA,NA
644,8/6/93,Brookside,538,g,7.5,3.5,12.06,86,134,1412,383,230,133,NA,0.7,1.29,330,97,2.83,15.1,NA,108,NA,NA,NA
643,8/6/93,Brookside,536,g,6.6,4.4,15.26,140,122,1886,335,249,284,NA,1.2,1.21,559,10,3.81,30.5,NA,140,NA,NA,NA
640,8/6/93,Brookside,533,g,7.4,3,11.07,99,145,1304,370,151,75,NA,0.5,1.29,347,133,2.87,22.2,NA,114,NA,NA,NA
632,8/6/93,Brookside,525,g,6.7,4,13.67,149,122,1715,325,189,129,NA,0.5,1.08,554,10,5.12,36.5,NA,138,NA,NA,NA
639,8/6/93,Brookside,532,g,6.9,7.7,20.45,153,146,2690,474,333,250,NA,1.1,1.64,417,10,8.23,56.6,NA,148,NA,NA,NA
638,8/6/93,Brookside,531,f,6.9,13.3,22.27,20,218,2826,638,214,73,NA,0.7,2.54,118,28,2.38,18.4,NA,39,NA,NA,NA
635,8/6/93,Brookside,528,f,7.8,9.3,23.16,20,195,2786,754,371,240,NA,1,4.5,161,50,2.88,12.5,NA,40,NA,NA,NA
634,8/6/93,Brookside,527,t,5.7,11.1,23.34,157,183,2340,404,189,87,NA,0.6,1.05,282,15,2.47,51.2,NA,155,NA,NA,NA
631,8/6/93,Brookside,524,f,6.7,7.5,19.76,38,252,2449,519,167,55,NA,0.5,1.29,121,20,2.7,20.7,NA,90,NA,NA,NA
680,9/14/93,Brookside,394,f,7.8,1.2,14.55,34,130,1385,596,414,349,NA,1.3,0.76,153,26,1.06,1.6,NA,68,NA,NA,NA
682,9/22/93,Brookside,14,g,7.1,0.2,5.4,17,80,687,143,79,27,NA,0.2,1.01,72,15,0.32,3.5,NA,25,NA,NA,NA
694,9/23/93,Brookside,338,g,7.1,1.7,4.17,34,98,507,115,57,71,NA,0.2,0.71,87,17,1.06,21.4,NA,55,NA,NA,NA
693,9/23/93,Brookside,337,g,5.1,1.5,8.37,40,89,597,105,38,56,NA,0.2,0.85,115,17,1.43,17.8,NA,61,NA,NA,NA
691,9/27/93,Brookside,275,g,7.1,3.1,8.3,61,149,1156,149,124,108,NA,0.4,1.34,332,30,10.41,18.5,NA,57,NA,NA,NA
690,9/27/93,Brookside,274,g,7,3,7.23,50,119,1020,128,101,46,NA,0.3,1.05,311,28,8.34,19.6,NA,49,NA,NA,NA
688,9/27/93,Brookside,272,g,7.2,2.9,10.13,72,153,1442,190,120,95,NA,0.4,1.33,360,33,17.66,20.6,NA,64,NA,NA,NA
