"DATE","ID","TECM3","pH","OM360","SM3","PM3","PB2","PO","CaM3","MgM3","KM3","NaM3","AlKCl","BM3","FeM3","MnM3","CuM3","ZnM3","AlM3","EC","NO3N","NH4N"
2010-07-13,2321085,7.41,5.6,1.51,19,279,326,NA,742,101,110,43,35,0.56,420,67,2.01,1.26,1704,NA,NA,4.6
2010-07-13,2321087,7.99,6.3,3.05,21,231,374,NA,1184,94,85,47,2,0.44,174,19,5.12,2.33,1889,NA,0.8,4.3
2010-07-13,2321088,7.48,6.2,2.26,21,315,364,NA,1082,80,104,50,2,0.38,165,52,6.48,2.61,1744,NA,0.6,4.1
2010-07-13,2321089,6.4,6.3,2.43,24,330,358,NA,937,71,74,56,2,NA,195,51,8.78,2.81,1623,NA,0.8,4.2
2010-07-13,2321090,6.44,6.2,2.84,21,321,359,NA,914,81,81,45,2,NA,201,55,8.31,2.5,1585,NA,0.8,4.8
2010-07-13,2321091,6.71,6.4,2.39,23,420,367,NA,999,78,98,39,4,0.39,166,67,5.64,2.61,1724,NA,0.7,4.3
2010-07-13,2321092,4.9,6.3,1.82,18,226,282,NA,706,52,78,49,NA,NA,165,40,3.9,1.78,1203,NA,0.5,3.7
2010-07-13,2321093,6.09,5.5,6.09,42,153,365,NA,609,49,87,53,32,NA,145,10,3.18,2.05,2139,NA,1.7,7.4
2010-07-13,2321094,6.14,5.5,4.44,30,178,326,NA,631,56,76,45,26,NA,214,8,3.1,2.48,1953,NA,1.6,12.8
2010-07-13,2321095,6.86,5.5,4.03,35,338,374,NA,701,60,105,48,29,NA,268,11,4.32,3.37,1911,NA,1.1,5.3
2010-07-13,2321096,7.01,5.6,11.45,28,39,147,NA,809,52,105,46,15,NA,71,5,1.02,0.59,2092,NA,3.7,8.5
2010-07-13,2321097,6.49,5.5,13.08,31,22,92,NA,665,65,87,41,25,0.21,139,10,1.09,0.69,2198,NA,2.6,12.3
2010-07-13,2321098,6.03,5.5,13.35,24,31,158,NA,649,50,82,32,19,0.27,98,6,0.9,0.95,2151,NA,2.7,10.5
2008-06-17,1829008,2.27,5.5,0.39,29,21,47,NA,108,22,66,17,56,0.36,154,29,1.67,0.53,146,NA,NA,4.5
2008-06-17,1829009,2.08,5.3,0.38,23,16,29,NA,103,21,46,18,40,0.42,126,21,1.92,0.49,138,NA,0.4,7.6
2008-06-17,1829010,2.05,4.8,0.35,28,29,67,NA,66,19,70,18,27,0.24,166,25,1.09,0.5,135,NA,0.3,7.3
2008-06-17,1829011,2.29,4.5,0.44,23,16,31,NA,61,17,56,12,35,0.51,147,17,1.08,0.46,122,NA,0.3,7.3
2008-06-17,1829012,2.85,4.6,0.42,26,21,48,NA,100,19,60,16,41,0.31,162,21,1.97,0.54,135,NA,0.3,8.7
2008-06-17,1829013,3.4,4.3,0.33,28,17,38,NA,119,20,53,17,38,0.44,144,25,2.5,0.57,132,NA,0.2,5.7
2008-06-17,1829014,2.97,4.6,0.38,30,16,31,NA,103,28,62,25,34,0.38,145,23,2.07,0.57,137,NA,0.1,8.8
2008-06-17,1829015,3.01,4.4,0.33,28,22,37,NA,85,19,65,15,43,0.5,158,18,1.4,0.59,121,NA,0.2,6.9
2008-06-17,1829016,3.17,4.5,0.42,27,30,82,NA,79,21,80,12,54,0.37,195,26,1.64,0.61,151,NA,0.1,3.7
2008-06-17,1829017,3.03,4.4,0.68,26,22,71,NA,89,21,60,14,42,0.23,178,26,2.21,0.6,141,NA,NA,7.1
2008-06-17,1829018,2.19,4.5,0.45,27,21,50,NA,54,20,52,14,32,0.29,151,27,1.49,0.6,143,NA,0.4,4.2
2008-06-17,1829019,3.59,4.3,0.56,32,27,45,NA,130,25,67,15,34,0.26,181,32,2.42,0.62,153,NA,0.3,5.2
2008-06-17,1829020,3.01,4.5,0.34,30,17,54,NA,109,28,62,17,31,0.75,160,18,1.54,0.48,120,NA,0.5,11.8
2008-06-17,1829021,3.32,4.2,0.38,38,12,31,NA,87,26,77,18,33,0.53,168,27,1.41,0.61,140,NA,0.2,10.7
2008-06-17,1829022,4.06,4.3,0.34,34,13,29,NA,128,28,79,20,45,0.42,173,29,1.73,0.65,163,NA,0.1,3.7
2008-06-17,1829023,3.3,4.3,0.35,31,14,38,NA,105,26,53,20,35,0.43,158,25,1.76,0.61,125,NA,0.3,9
2008-06-17,1829024,3.06,4.5,0.48,28,28,56,NA,109,22,63,15,38,0.66,188,27,2.04,0.66,161,NA,0.2,6.8
2008-06-17,1829025,3.1,4.4,0.48,32,24,55,NA,98,25,76,17,33,0.48,191,40,2.7,0.6,158,NA,NA,5.1
2008-06-17,1829026,2.78,4.3,0.36,24,17,50,NA,61,22,62,16,38,0.26,167,12,2.32,0.55,136,NA,0.2,3.1
2008-06-17,1829027,2.92,4.4,0.43,20,19,59,NA,93,25,47,19,34,0.52,163,9,1.68,0.48,124,NA,1.4,9.7
2008-06-17,1829028,1.92,4.3,0.43,22,27,40,NA,47,16,36,19,22,0.3,259,2,1.83,NA,117,NA,0.3,5.9
2008-06-17,1829029,2.03,4.4,0.33,35,32,46,NA,59,21,33,20,21,0.38,225,2,1.35,NA,103,NA,0.3,19
2008-06-17,1829030,2.28,4.4,0.3,35,20,34,NA,90,14,26,18,24,0.63,167,2,0.99,NA,97,NA,0.7,18.5
2009-05-05,2024459,14.85,7.7,1.02,16,135,203,NA,2237,304,218,118,5,0.33,177,95,6.47,7.42,256,NA,1.1,3.2
2009-05-05,2024460,9.38,7.1,0.86,12,69,83,NA,1379,201,131,99,4,0.35,162,64,6.12,10,263,NA,0.9,3.1
2009-05-05,2024461,7.44,7.8,0.81,11,66,129,NA,1073,168,108,83,3,0.3,162,85,6.18,11.26,254,NA,0.9,3.4
2009-05-05,2024462,12.67,7.6,0.87,14,80,115,NA,1913,252,194,105,5,0.38,179,90,4.72,7.64,296,NA,1.1,3
2009-05-05,2024463,5.03,7.9,0.58,9,48,112,NA,608,157,103,85,4,NA,151,47,4.96,8.88,286,NA,1,2.5
2009-05-05,2024464,4.79,7.5,0.68,14,86,143,NA,622,112,100,103,4,0.22,148,88,2.58,8.86,181,NA,3.7,4.1
2009-05-05,2024465,4.75,7.7,0.93,13,54,87,NA,560,137,114,109,4,0.24,142,75,3.29,8.35,203,NA,1.3,2.9
2009-05-05,2024466,4.36,7.6,0.66,9,43,101,NA,563,120,75,70,4,0.22,142,138,2.71,5.35,166,NA,0.9,2.9
2009-05-05,2024467,3.47,7.7,0.63,9,46,94,NA,410,106,72,68,5,0.2,146,100,2.14,5.72,151,NA,1.5,3.1
2009-05-05,2024468,3.01,7.8,0.5,7,24,72,NA,328,105,65,65,4,NA,96,23,3.51,2.11,165,NA,0.9,1.5
2008-06-04,1817814,1.66,5.7,0.68,19,58,126,NA,47,69,55,26,18,0.69,144,39,4.95,23.96,320,NA,3.9,28.7
2008-06-04,1817815,3.51,6.5,1.01,25,38,85,NA,492,59,46,23,7,0.84,142,29,4.53,20.46,208,NA,4.9,29.9
2008-06-04,1817816,4.45,5.6,1.26,25,52,103,NA,451,68,66,28,12,0.82,118,34,6.09,18.4,266,NA,4,23.6
2008-06-04,1817817,3.75,5.9,1.12,28,65,110,NA,427,64,67,26,11,0.79,227,40,4.51,20.28,326,NA,2.1,17.2
2008-06-04,1817818,3.51,5.5,1.08,30,101,149,NA,279,70,62,27,18,0.64,201,53,6.51,20.9,335,NA,1.1,13.3
2008-06-04,1817819,4.41,6.2,1.18,36,79,120,NA,587,71,71,32,3,0.7,199,38,6.94,27.29,345,NA,1.8,15.5
2008-06-04,1817820,5.15,5.2,1.96,41,230,379,NA,397,63,114,22,22,0.74,278,41,1.51,17.14,866,NA,1.5,20.3
2008-06-04,1817821,4.03,5.5,3.28,36,249,363,NA,267,88,114,27,31,0.59,270,22,1.86,16.1,1151,NA,2.4,2
2008-06-04,1817822,2.7,5.4,2.05,22,147,329,NA,89,80,102,23,30,0.49,242,21,0.83,17.83,889,NA,2.1,1.8
2008-06-04,1817823,4.79,5.5,3.17,43,227,376,NA,338,109,115,36,27,0.64,302,21,1.49,31.87,1104,NA,2.6,2.2
2008-06-04,1817824,5,5.3,3.86,40,229,342,NA,344,95,133,29,20,0.33,272,23,1.29,20.28,1018,NA,2.4,2.1
2008-06-04,1817825,5.21,5.3,4.09,39,250,364,NA,362,85,139,27,31,0.76,276,25,0.82,12.72,1261,NA,2.8,2.3
2009-12-18,2196762,3.88,6.1,1.66,22,45,38,NA,459,71,102,37,4,0.29,171,42,5.58,8.6,277,NA,0.9,3.1
2009-12-18,2196763,3.35,6.6,1.27,19,64,77,NA,476,48,66,31,6,0.25,100,26,5.84,8.5,209,NA,2.1,4.8
2009-12-18,2196764,3.66,5.9,1.23,19,53,58,NA,420,60,75,35,5,0.26,103,30,4.82,9.52,241,NA,1,3.6
2009-12-18,2196765,3.7,5.4,1.09,18,46,69,NA,255,57,113,43,23,0.62,125,37,5.02,12.52,390,NA,1.6,5.5
2009-12-18,2196766,4,6,1.2,17,43,58,NA,497,56,84,40,5,0.77,109,26,4.96,15.62,234,NA,0.7,3.1
2009-12-18,2196767,3.41,5.4,1.22,17,47,56,NA,271,48,114,34,8,1.43,146,30,4.08,10.15,291,NA,0.8,4.6
2009-12-18,2196768,4.62,5.6,2.13,20,144,234,NA,467,77,64,38,6,0.25,220,23,1.15,1.85,768,NA,4.2,1.5
2009-12-18,2196769,4.17,5.7,1.97,16,59,79,NA,408,83,88,39,4,NA,279,44,0.82,1.61,414,NA,0.7,4.3
2009-12-18,2196770,4.31,5.5,1.77,22,112,182,NA,377,76,88,37,10,0.27,284,52,0.74,1.5,623,NA,1.4,3.2
2009-12-18,2196771,3.79,5.9,1.09,13,133,151,NA,397,78,112,33,4,0.24,217,31,0.76,1.61,556,NA,1.3,3.1
2009-12-18,2196772,6.12,5.6,1.04,18,153,228,NA,602,89,195,35,6,NA,101,22,0.6,2.15,673,NA,1.6,3.8
2009-12-18,2196773,4.37,5.4,1.58,16,164,235,NA,303,82,117,37,24,0.21,162,30,0.69,1.27,891,NA,0.9,4
2010-11-04,2418076,4.53,6.1,1.07,17,72,68,NA,607,64,73,24,5,NA,140,50,5.76,12.92,292,NA,1.1,3.9
2010-11-04,2418077,3.68,5.7,1.12,17,65,73,NA,370,58,105,25,8,NA,124,44,4.02,8.21,281,NA,1.8,4
2010-11-04,2418078,3.87,5.7,1.16,23,79,77,NA,414,59,72,24,8,NA,129,44,3.97,8.98,301,NA,1,3.8
2010-11-04,2418079,4.15,5.2,1.11,16,94,115,NA,316,48,75,26,22,NA,148,36,4.14,8.1,298,NA,2.7,2.9
2010-11-04,2418080,3.32,5.6,1.19,17,66,70,NA,317,52,91,27,5,NA,225,36,5.75,9.09,292,NA,1.4,3.8
2010-11-04,2418081,3.65,5.4,1.02,23,63,60,NA,305,54,64,25,18,NA,166,38,3.81,7.66,307,NA,1.1,3
2010-11-04,2418082,4.41,5.6,1.26,19,217,224,NA,424,72,105,23,12,NA,275,48,1.17,2.65,790,NA,0.9,3.1
2010-11-04,2418083,4.81,6.2,1.12,18,213,242,NA,631,83,98,26,2,NA,217,37,0.92,3.01,737,NA,1.3,3.1
2010-11-04,2418084,4.66,6.1,1.78,16,148,135,NA,616,78,58,22,5,NA,276,28,0.62,2.81,373,NA,1.2,3.1
2010-11-04,2418085,4.31,6.1,1.59,20,80,81,NA,568,74,51,25,3,NA,164,49,1.21,1.26,644,NA,1,3.2
2010-11-04,2418086,4.16,5.6,2.24,19,142,218,NA,412,69,67,24,11,0.21,255,28,0.67,1.6,802,NA,0.9,4.2
2010-11-04,2418087,4.14,5.6,2.26,20,133,154,NA,406,66,59,26,16,NA,305,25,0.63,1.5,579,NA,0.9,5.1
2011-11-15,2690932,2.61,5.7,1.14,11,57,58,NA,256,39,52,23,13,0.73,159,37,5.03,8.8,297,NA,1.2,3.4
2011-11-15,2690933,5.06,6.6,1.17,10,57,50,NA,818,37,72,29,4,0.4,114,40,6.1,13.71,259,NA,2.4,12.1
2011-11-15,2690934,3.75,6.6,0.9,12,44,43,NA,583,41,53,20,4,0.34,114,40,4.51,14.78,227,NA,1.2,3.2
2011-11-15,2690935,3.01,5.8,1.41,18,55,57,NA,371,31,44,17,7,0.25,115,35,5.99,12.21,257,NA,2.1,2
2011-11-15,2690936,4.25,6.7,1.19,15,46,43,NA,678,38,50,34,7,0.36,112,36,9.48,13.26,212,NA,0.9,1.6
2011-11-15,2690937,3.5,6,1.59,16,46,59,NA,451,41,68,36,4,0.43,202,32,5.18,12.12,222,NA,0.8,2.9
2011-11-15,2690938,3.97,6.2,1.11,13,209,264,NA,481,80,117,26,1,0.36,216,54,1.19,12.15,778,NA,1,3
2011-11-15,2690939,4.59,6.5,1.29,11,200,211,NA,667,65,99,25,NA,0.31,219,77,1.1,22.45,653,NA,0.5,3.8
2011-11-15,2690940,5.03,6.4,2.59,13,127,160,NA,712,80,66,26,6,0.41,269,26,1.02,21.16,422,NA,0.9,4.3
2011-11-15,2690941,4.29,5.9,2.68,19,177,179,NA,526,65,79,26,3,0.42,270,37,1.21,15.95,732,NA,0.7,4.5
2011-11-15,2690942,3.25,6.3,1.8,10,79,116,NA,465,39,44,33,NA,0.37,165,38,0.66,9.8,416,NA,NA,0.9
2011-11-15,2690943,3.54,5.8,2.17,11,114,161,NA,405,51,54,37,4,0.43,262,19,0.76,13.88,572,NA,0.8,3.1
2007-07-06,1632371,4.99,7,1.29,13,104,129,NA,707,97,188,25,5,0.28,146,54,2.79,17.15,422,NA,3.4,5.7
2007-07-06,1632372,5.56,6.8,1.36,14,112,140,NA,803,82,210,25,4,0.25,139,39,2.47,22.6,424,NA,4.1,8.3
2007-07-06,1632373,6.17,6.9,1.25,14,123,106,NA,927,90,213,26,3,0.37,131,35,2.3,20.13,493,NA,3.4,5.8
2007-07-06,1632374,6.64,6.9,1.43,14,118,155,NA,979,93,277,30,3,0.33,136,41,2.51,21.17,499,NA,3.4,6
2007-07-06,1632375,6.71,6.7,1.22,20,128,104,NA,968,95,244,27,3,0.43,155,43,2.52,25.55,514,NA,4.5,7.9
2007-07-06,1632376,19.16,7.3,3.08,32,120,216,NA,3143,279,345,46,3,0.39,127,31,3.61,3.52,1180,NA,16.5,9.6
2007-07-06,1632377,11.75,7.6,1.81,16,218,215,NA,1940,151,234,33,4,0.37,248,57,2.73,6.09,886,NA,8.7,4.8
2007-07-06,1632378,10.78,7.5,1.91,14,233,229,NA,1748,142,265,33,3,0.31,231,60,2.44,6.59,818,NA,6.6,5.4
2007-07-06,1632379,17.13,6.8,2.68,30,198,223,NA,2747,228,312,37,2,0.33,160,36,3.29,3.89,1159,NA,39.2,27.7
2007-07-06,1632380,13.35,7.2,2.06,22,221,225,NA,2173,199,249,35,3,0.33,201,31,3.25,6.17,1018,NA,7.5,5.7
2007-10-25,1702467,3.87,5.8,1.73,25,101,295,NA,399,75,107,25,5,0.2,241,24,4.2,9.51,347,NA,1.4,2.6
2007-10-25,1702468,3.76,5.6,1.6,23,95,280,NA,362,61,107,20,6,NA,202,18,3.57,10.39,344,NA,2.5,7.1
2007-10-25,1702469,4.14,5.8,1.39,22,105,232,NA,463,71,87,22,4,0.25,211,19,2.7,8.09,357,NA,3.7,4.5
2007-10-25,1702470,4.65,6.3,1.2,24,112,227,NA,594,89,111,25,5,0.24,200,32,2.88,9.92,418,NA,5.3,4.3
2007-10-25,1702471,4.94,5.9,1.8,22,120,241,NA,567,90,130,22,3,0.23,225,32,5.01,12.33,456,NA,7.7,6.3
2007-10-25,1702472,4.01,6.3,1.32,25,104,196,NA,494,78,119,24,5,NA,238,24,3.58,10.53,418,NA,3.5,24.2
2007-10-25,1702473,3.69,5.9,1.58,22,85,218,NA,405,77,84,23,4,0.21,188,24,3.24,9.06,391,NA,2.3,3.6
2007-10-25,1702474,4.01,5.9,1.76,23,86,199,NA,459,74,86,23,5,0.26,196,21,3.5,9.22,359,NA,2.4,6.3
2007-10-25,1702475,3.14,5.6,1.39,20,84,197,NA,287,59,85,21,5,NA,197,15,2.99,7.2,305,NA,3.5,9.6
2007-10-25,1702476,3.12,5.9,1.68,18,81,278,NA,353,60,57,22,5,NA,204,17,1.86,6.06,285,NA,2.2,2.6
2007-10-25,1702477,3.87,6.5,0.89,10,39,151,NA,502,89,74,25,3,0.22,164,25,0.8,9.15,306,NA,5.4,1.5
2007-10-25,1702478,2.16,6.5,0.87,11,31,119,NA,218,72,59,25,4,NA,171,18,0.66,6.09,232,NA,1.6,1.1
2007-10-25,1702479,3.05,6.5,1.39,11,75,162,NA,405,63,52,23,3,0.25,124,19,0.62,6.79,274,NA,4.4,2.8
2007-10-25,1702480,4,6.5,1.59,12,94,261,NA,556,73,64,26,3,0.26,149,24,0.97,11.4,362,NA,3.9,2
2007-10-25,1702481,3.36,6.5,1.23,10,73,186,NA,434,74,66,24,4,0.25,176,16,1.07,8.2,321,NA,3.2,1.5
2007-11-13,1717642,7.48,8,1.76,35,235,264,NA,992,190,257,45,7,0.55,243,24,15.25,10,729,NA,28.6,6.3
2007-11-13,1717643,4.47,7.6,1.16,28,247,250,NA,475,148,241,41,6,0.47,236,58,15.24,11.21,782,NA,20.7,4.6
2007-11-13,1717644,4,7.8,1.57,22,204,247,NA,391,140,247,39,7,0.37,339,19,18.25,6.16,551,NA,8,4.2
2007-11-13,1717645,5.88,6,1.42,49,214,244,NA,566,147,269,41,7,0.48,329,27,13.73,7.68,539,NA,22.1,9.4
2007-11-13,1717646,4.72,7.2,1.36,37,218,245,NA,504,148,275,44,6,0.46,245,26,14.83,8.43,776,NA,17.2,7.3
2007-11-13,1717647,5.89,6.5,1.78,46,216,242,NA,643,168,244,36,5,0.58,318,23,16.96,8.41,543,NA,12.2,6.1
2007-11-13,1717648,4.38,7.3,1.46,22,215,247,NA,462,158,216,36,4,0.38,316,27,16.83,7.89,574,NA,10.2,4.8
2007-11-13,1717649,5.98,6.2,1.53,31,196,245,NA,619,157,226,51,5,0.58,331,20,12.28,8.13,535,NA,6,4.9
2007-11-13,1717650,5.01,6.9,1.77,27,213,243,NA,573,127,288,47,6,0.28,314,21,16.31,7.33,580,NA,8.8,6.1
2007-11-13,1717651,5.84,5.5,2.92,34,294,259,NA,511,87,146,41,23,0.38,229,10,7.13,4.56,1384,NA,17.6,7.8
2007-11-13,1717652,6.29,5.9,3.69,42,207,241,NA,697,104,183,45,13,0.29,171,15,3.83,6.43,1553,NA,70.3,6.8
2007-11-13,1717653,7.64,5.7,3.52,46,81,237,NA,774,113,198,53,23,0.36,187,10,3.7,2.6,1620,NA,15,5.9
2007-11-20,1723168,3.51,7.1,1.22,35,36,66,NA,514,75,51,28,6,0.38,100,26,3.27,10.91,217,NA,0.3,2.6
2007-11-20,1723169,3.9,6.6,1.01,30,53,42,NA,570,61,49,29,5,0.3,102,42,6.58,20.07,260,NA,0.3,3
2007-11-20,1723170,3.01,6.2,1.07,22,31,36,NA,363,64,42,32,5,0.42,85,21,3.93,11.07,209,NA,0.2,2.8
2007-11-20,1723171,3.65,6.2,0.94,30,46,65,NA,481,58,56,31,4,0.38,135,33,4.83,10.49,269,NA,0.2,3.2
2007-11-20,1723172,4.08,6.1,1.16,34,67,78,NA,529,68,46,33,5,0.28,131,41,5.75,18.29,275,NA,0.2,3.8
2007-11-20,1723173,4.66,5.8,1,24,141,137,NA,527,76,67,27,11,0.36,172,81,5.82,18.75,390,NA,NA,4.4
2007-11-20,1723174,5.69,5.8,2.95,10,180,216,NA,674,95,62,23,7,0.28,221,32,1.26,4.63,515,NA,11.1,7.3
2007-11-20,1723175,4.85,5.2,2.15,11,182,242,NA,362,89,46,26,16,0.26,253,21,0.99,2.97,549,NA,15.5,5.2
2007-11-20,1723176,5.76,5,2.72,9,251,341,NA,359,82,78,21,36,0.25,298,24,1.58,10.52,873,NA,14.4,8.4
2007-11-20,1723177,4.7,5.8,3.07,10,146,210,NA,533,80,77,30,5,0.23,202,21,0.79,2.54,727,NA,1.2,5.7
2007-11-20,1723178,6.55,5.2,2.14,18,152,197,NA,516,87,93,45,23,0.31,196,27,0.7,3.17,742,NA,2.1,5.8
2007-11-20,1723179,4.08,5.5,2.82,12,162,290,NA,295,92,79,26,27,0.27,233,23,0.94,2.64,860,NA,2.6,4
2007-11-21,1726571,5.75,6.6,0.48,8,49,79,NA,799,114,82,35,9,NA,185,9,1.22,5.18,490,NA,0.3,1.5
2007-11-21,1726572,9.1,6,1.84,52,268,321,NA,1226,130,107,34,9,0.25,387,24,2.33,12.91,564,NA,3,2.2
2007-11-21,1726573,4.35,6.8,0.42,8,15,60,NA,588,92,105,29,11,NA,168,8,1.43,5.85,474,NA,0.8,2.8
2007-11-21,1726575,8.65,6,1.75,33,274,326,NA,1179,115,109,32,7,0.2,360,22,2.21,27.72,508,NA,4,3.3
2007-11-21,1726576,6,6.6,0.91,19,77,163,NA,849,105,112,33,8,NA,214,24,2.17,11.94,708,NA,1.4,1.9
2007-11-21,1726577,10.38,6.1,2.08,53,359,320,NA,1457,130,145,37,7,0.25,380,35,3.09,21.78,683,NA,3.6,2.9
2007-12-13,1742923,6.25,6.9,1.34,14,102,164,NA,942,104,140,43,3,0.29,140,38,3.12,18.14,457,NA,5.7,12.5
2007-12-13,1742924,7.26,6.6,1.23,15,97,137,NA,1057,108,158,51,NA,0.27,118,31,2.93,16.36,472,NA,5.7,13.8
2007-12-13,1742925,5.05,6.9,1.29,14,81,228,NA,762,85,91,39,5,NA,102,29,2.08,20.7,375,NA,6.1,17.9
2007-12-13,1742926,5.02,6.7,1.39,14,97,225,NA,739,79,104,36,2,NA,109,32,2.41,24.76,388,NA,8.8,14.3
2007-12-13,1742927,5.51,6.8,1.34,16,101,160,NA,832,84,98,40,5,0.25,133,37,2.95,27.81,420,NA,6.8,17
2007-12-13,1742928,19.66,7.3,3.63,23,96,237,NA,3354,261,174,56,2,0.38,112,27,5.38,3.68,1180,NA,6.3,21.4
2007-12-13,1742929,11.47,7.6,1.86,16,176,282,NA,1937,142,151,44,2,0.39,191,40,2.71,4.47,826,NA,3.5,15.9
2007-12-13,1742930,11.93,7.6,1.65,17,162,278,NA,1997,148,195,45,1,0.33,169,49,2.2,4.43,749,NA,4,16.3
2007-12-13,1742931,13.09,7.4,3.39,22,159,303,NA,2102,227,168,48,4,0.27,138,30,5.21,3.77,1242,NA,5.5,17.4
2007-12-13,1742932,10.67,7.5,2.31,16,171,327,NA,1728,167,159,45,3,0.2,167,27,2.94,4.88,850,NA,5.1,19.3
2007-12-13,1742933,3.43,6.1,1.12,14,60,145,NA,355,72,93,60,8,NA,223,15,2.27,12.05,300,NA,1.4,6.2
2007-12-13,1742934,3.13,6.2,1.05,16,78,151,NA,321,73,79,72,2,NA,279,21,2.77,22.09,354,NA,1.1,8.1
2007-12-13,1742935,3.36,5.9,1.35,13,74,103,NA,297,59,114,86,10,NA,228,13,2.35,27.31,305,NA,1.5,7.1
2007-12-13,1742936,2.3,6,1.16,11,48,61,NA,212,52,68,56,4,NA,140,7,2.41,14.9,243,NA,1.3,6.6
2007-12-13,1742937,2.4,6.1,0.81,11,55,74,NA,239,55,70,54,NA,NA,150,10,2.19,16.95,219,NA,2.9,6.4
2007-12-13,1742938,2.17,6,0.93,11,46,38,NA,220,47,49,47,2,0.24,147,8,2.03,17.16,231,NA,1.3,7.8
2007-12-13,1742939,5.62,4.9,1.49,20,195,214,NA,338,42,75,59,44,NA,233,3,0.9,1.39,633,NA,2.6,15.2
2007-12-13,1742940,4.91,4.9,1.42,37,285,341,NA,256,45,71,51,49,0.23,430,11,0.93,1.4,729,NA,3.2,12.2
2007-12-13,1742941,9.5,5,4.09,26,426,337,NA,617,84,131,45,82,0.34,436,48,0.76,2.35,1161,NA,0.3,10
2007-12-13,1742942,8.91,4.9,2.71,24,168,281,NA,578,86,92,47,61,0.27,398,52,1.23,3.78,760,NA,4.1,12.7
2007-12-13,1742943,10.07,4.7,3.12,28,279,315,NA,298,95,159,36,188,NA,229,40,0.64,2.37,1218,NA,6.8,9.3
2007-12-13,1742944,15.17,6,1.03,38,45,125,NA,1749,438,96,56,NA,NA,223,143,1.95,5.52,615,NA,0.3,5.3
2007-12-27,1749782,5.09,6.3,1.32,20,216,235,NA,579,79,143,135,4,0.65,236,9,3.21,10.84,793,NA,2.9,8.9
2007-12-27,1749783,3.94,6.5,1.39,13,149,157,NA,418,82,122,121,3,0.65,186,7,2.79,8.25,684,NA,2.6,10.9
2007-12-27,1749784,3.68,6.6,1.27,11,141,181,NA,400,68,133,120,3,0.48,151,8,4.91,9.73,623,NA,3.3,9.6
2007-12-27,1749785,4.17,6.6,1.4,13,165,235,NA,463,75,147,125,5,0.64,193,8,3.45,12.16,595,NA,2.6,7.6
2007-12-27,1749786,4.71,6.7,1.26,13,188,174,NA,558,83,141,142,3,0.62,155,11,4.85,17.36,721,NA,2,10.6
2007-12-27,1749787,2.92,6.9,0.48,12,76,74,NA,309,54,119,122,4,0.7,74,6,1.37,2.07,616,NA,1.5,8.5
2007-12-27,1749788,11.34,6.2,1.21,28,224,319,NA,1701,83,163,76,3,0.75,122,22,0.94,1.52,1368,NA,8.2,10.5
2007-12-27,1749789,4.68,5.6,1.57,22,243,317,NA,459,45,149,35,19,0.61,125,10,0.95,1.08,1382,NA,13.7,14.5
2007-12-27,1749790,5.08,6.1,2.71,19,181,232,NA,639,85,78,52,6,0.58,129,7,0.68,1.08,990,NA,3,29
2007-12-27,1749791,18.62,6.9,2.78,54,31,84,NA,3268,139,158,90,4,0.77,80,59,1.21,2.18,1260,NA,10.9,7
2007-12-27,1749792,8.2,6.5,3.09,33,59,78,NA,1283,78,129,39,2,0.66,138,30,1.23,1.98,1620,NA,5,8.1
2007-12-27,1749793,8.44,6.7,4.07,36,189,267,NA,1362,86,118,30,9,0.66,141,20,1.78,1.87,1365,NA,2.4,16.3
2009-12-22,2197748,5,4.6,1.14,17,12,9,NA,216,53,77,38,42,0.2,205,13,1.85,0.82,166,NA,1,6.7
2009-12-22,2197749,4.99,4.7,1.18,20,12,5,NA,245,53,85,40,35,NA,262,15,1.68,0.85,159,NA,1.2,10.4
2009-12-22,2197750,4.81,4.3,1.35,18,15,21,NA,188,46,89,33,25,NA,234,13,1.68,0.9,138,NA,1,7.6
2009-12-22,2197751,3.92,4.4,1.01,17,12,11,NA,158,37,68,31,25,NA,200,9,1.56,0.74,121,NA,0.9,5.9
2009-12-22,2197752,5.34,4.4,1.05,21,15,5,NA,199,53,86,40,42,NA,282,14,1.9,1.09,179,NA,1,7.1
2009-12-22,2197753,4.81,4.4,1.04,21,14,7,NA,193,54,94,44,20,NA,244,15,2.02,0.98,147,NA,0.9,8.3
2009-12-22,2197754,5.04,4.3,1.12,19,12,12,NA,206,48,75,36,26,NA,212,11,1.78,0.78,150,NA,0.9,6.9
2009-12-22,2197755,4.28,4.4,1.2,17,11,15,NA,170,48,74,36,22,0.24,194,11,1.24,0.89,137,NA,1,8.1
2009-12-22,2197756,4.89,4.4,0.92,19,23,16,NA,198,55,89,37,24,NA,250,15,1.3,1.2,159,NA,1,8.3
2009-12-22,2197757,4.04,4.5,0.98,13,11,10,NA,175,43,57,34,26,NA,182,7,1.22,0.58,142,NA,1,7.7
2009-12-22,2197758,4.76,4.4,1.09,15,13,13,NA,205,49,60,37,27,NA,189,10,1.32,0.76,148,NA,0.9,8.1
2009-12-22,2197759,5.03,4.5,1.09,16,16,17,NA,238,50,66,35,30,NA,236,12,1.66,0.88,166,NA,0.9,8.1
2009-12-22,2197760,4.9,4.4,1.33,20,12,11,NA,201,50,76,39,29,NA,247,12,1.72,0.91,165,NA,0.9,7.6
2009-12-22,2197761,5.55,4.5,0.86,17,8,16,NA,283,51,77,39,26,0.21,208,14,1.68,1.09,144,NA,1,7
